"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2020","25.7299","25.4199","25.7399","25.4199","1.52K","1.20%"
"03/10/2020","25.4250","25.0075","25.4250","24.9950","1.38K","1.63%"
"03/09/2020","25.0162","25.0162","25.0162","25.0162","","0.00%"
"03/06/2020","25.0162","24.7338","25.0538","24.7338","1.61K","1.16%"
"03/05/2020","24.7300","24.8400","24.8400","24.7050","1.63K","-0.40%"
"03/04/2020","24.8300","25.0050","25.0200","24.8175","1.63K","-0.65%"
"03/03/2020","24.9925","24.8675","25.0150","24.8650","1.73K","0.45%"
"03/02/2020","24.8800","24.6575","24.9090","24.5900","1.10K","0.89%"
"02/28/2020","24.6612","24.5287","24.6612","24.5138","0.53K","0.60%"
"02/27/2020","24.5150","24.6250","24.6250","24.4800","0.93K","-0.46%"
"02/26/2020","24.6275","24.5475","24.6775","24.5475","1.45K","0.35%"
"02/25/2020","24.5425","24.4975","24.5450","24.4775","1.59K","0.12%"
"02/24/2020","24.5125","24.4513","24.5380","24.4513","1.08K","0.24%"
"02/21/2020","24.4537","24.4650","24.4850","24.4249","0.85K","0.02%"
"02/20/2020","24.4500","24.4727","24.5200","24.4450","1.55K","-0.14%"
"02/19/2020","24.4838","24.4411","24.5561","24.4411","1.59K","0.20%"
"02/18/2020","24.4350","24.4050","24.4750","24.3800","1.18K","0.10%"
"02/17/2020","24.4100","24.4900","24.4900","24.4100","0.84K","-0.29%"
"02/14/2020","24.4800","24.4350","24.4800","24.4100","0.84K","0.16%"
"02/13/2020","24.4405","24.5455","24.5705","24.4305","0.72K","-0.47%"
"02/12/2020","24.5550","24.5050","24.5550","24.4450","0.96K","0.21%"
"02/11/2020","24.5025","24.4125","24.5125","24.4125","0.56K","0.15%"
"02/10/2020","24.4650","24.5300","24.5700","24.4600","0.24K","-0.38%"
"02/07/2020","24.5575","24.5175","24.5900","24.4975","0.27K","-0.01%"
"02/06/2020","24.5600","24.6000","24.6125","24.5300","0.29K","-0.45%"
"02/05/2020","24.6700","24.8000","24.8600","24.5800","0.22K","-0.50%"
"02/04/2020","24.7950","24.9500","24.9500","24.7850","0.28K","-0.82%"
"02/03/2020","25.0000","25.1300","25.1400","24.5900","0.24K","-0.13%"
"01/31/2020","25.0325","24.9675","25.0830","24.5975","0.21K","0.50%"
"01/30/2020","24.9075","24.9625","24.9905","24.8100","0.24K","0.13%"
"01/29/2020","24.8750","24.8100","24.8800","24.7500","0.29K","0.41%"
"01/28/2020","24.7725","24.6125","24.7875","24.6025","0.32K","0.63%"
"01/27/2020","24.6175","24.2975","24.6275","24.2975","0.21K","0.74%"
"01/24/2020","24.4375","24.2775","24.4475","24.2075","0.20K","0.66%"
"01/23/2020","24.2775","24.5400","24.5825","24.2675","0.26K","-0.64%"
"01/22/2020","24.4337","24.2455","24.4838","24.2455","0.23K","0.63%"
"01/21/2020","24.2800","24.2400","24.3250","24.2400","0.08K","-0.35%"
"01/20/2020","24.3650","24.2150","24.3680","24.2150","0.11K","0.23%"
"01/17/2020","24.3084","24.1916","24.3591","24.1892","0.20K","0.68%"
"01/16/2020","24.1450","24.0500","24.1875","24.0500","0.25K","0.11%"
"01/15/2020","24.1175","23.9775","24.1175","23.7325","0.28K","1.63%"
"01/14/2020","23.7300","24.0300","24.0575","23.7300","0.26K","-1.46%"
"01/13/2020","24.0813","23.7312","24.0813","23.7312","0.19K","0.48%"
"01/10/2020","23.9672","24.0978","24.0978","23.9103","0.20K","-0.68%"
"01/09/2020","24.1305","24.0980","24.1785","24.0685","0.30K","0.56%"
"01/08/2020","23.9950","23.7805","24.0600","23.7605","0.22K","1.12%"
"01/07/2020","23.7300","23.7300","23.7300","23.7300","","0.00%"
"01/06/2020","23.7300","23.7300","23.7300","23.7300","","0.00%"
"01/03/2020","23.7300","23.6725","23.7700","23.6400","0.17K","0.13%"
"01/02/2020","23.7000","23.7000","23.7000","23.7000","","0.00%"
"01/01/2020","23.7000","23.7000","23.7000","23.7000","","0.00%"
"12/31/2019","23.7000","23.7000","23.7000","23.7000","","0.00%"
"12/30/2019","23.7000","23.7000","23.7000","23.7000","","0.00%"
"12/27/2019","23.7000","23.5600","23.7600","23.5400","0.14K","1.33%"
"12/26/2019","23.3880","23.2595","23.3880","23.2320","0.24K","0.62%"
"12/25/2019","23.2450","23.2450","23.2450","23.2450","","0.00%"
"12/24/2019","23.2450","23.2620","23.2795","23.2225","0.26K","-0.09%"
"12/23/2019","23.2650","23.2850","23.3200","23.2475","0.22K","-0.21%"
"12/20/2019","23.3140","23.2960","23.3565","23.2774","0.23K","0.14%"
"12/19/2019","23.2812","23.3942","23.4217","23.2812","0.27K","-0.43%"
"12/18/2019","23.3825","23.4395","23.4450","23.3725","0.28K","-0.32%"
"12/17/2019","23.4575","23.4775","23.4975","23.4525","0.28K","-0.14%"
"12/16/2019","23.4900","23.5055","23.6155","23.4775","0.23K","0.06%"
"12/13/2019","23.4750","23.5195","23.5340","23.4750","0.24K","-0.35%"
"12/12/2019","23.5572","23.5527","23.6073","23.5272","0.24K","0.07%"
"12/11/2019","23.5400","23.5800","23.9400","23.5400","0.25K","-0.40%"
"12/10/2019","23.6350","23.6950","23.7250","23.6060","0.21K","-0.27%"
"12/09/2019","23.7000","23.7400","23.7400","23.6625","0.14K","-0.11%"
"12/06/2019","23.7250","23.7650","23.7650","23.6775","0.04K","-0.24%"
"12/05/2019","23.7825","23.8750","23.9350","23.7825","0.25K","-0.40%"
"12/04/2019","23.8790","23.9515","23.9565","23.8590","0.23K","-0.25%"
"12/03/2019","23.9400","23.9035","23.9525","23.9025","0.23K","-0.04%"
"12/02/2019","23.9500","23.9800","23.9900","23.9400","0.24K","-0.13%"
"11/29/2019","23.9800","23.9800","24.0001","23.9395","0.18K","-0.04%"
"11/28/2019","23.9900","24.0400","24.0700","23.9900","0.10K","-0.12%"
"11/27/2019","24.0188","23.9763","24.0312","23.9763","0.20K","0.09%"
"11/26/2019","23.9962","23.9737","24.0188","23.9638","0.17K","-0.24%"
"11/25/2019","24.0550","24.0800","24.0850","23.9850","0.19K","-0.21%"
"11/22/2019","24.1050","24.1950","24.2300","24.0950","0.24K","-0.31%"
"11/21/2019","24.1800","24.2000","24.2350","24.1600","0.18K","0.11%"
"11/20/2019","24.1525","24.1525","24.2050","24.1275","0.20K","0.01%"
"11/19/2019","24.1500","24.2300","24.2375","24.1500","0.21K","-0.25%"
"11/18/2019","24.2100","24.2100","24.2100","24.1180","0.20K","0.26%"
"11/15/2019","24.1465","24.2140","24.5290","24.1465","0.26K","-0.32%"
"11/14/2019","24.2250","24.3050","24.3050","24.2150","0.26K","-0.36%"
"11/13/2019","24.3117","24.3618","24.3618","24.2843","0.22K","-0.34%"
"11/12/2019","24.3938","24.5113","24.5113","24.3938","0.26K","-0.41%"
"11/11/2019","24.4947","24.5148","24.5348","24.4654","0.16K","-0.03%"
"11/08/2019","24.5023","24.4672","24.5323","24.4572","0.25K","0.10%"
"11/07/2019","24.4775","24.5720","24.5875","24.4775","0.30K","-0.42%"
"11/06/2019","24.5811","24.7159","24.7464","24.5759","0.26K","-0.54%"
"11/05/2019","24.7150","24.7095","24.7850","24.6895","0.25K","-0.14%"
"11/04/2019","24.7500","24.8200","24.8400","24.7395","0.28K","-0.48%"
"11/01/2019","24.8694","24.7149","24.8694","24.6249","0.25K","0.29%"
"10/31/2019","24.7975","25.0075","25.0075","24.7175","0.22K","-0.80%"
"10/30/2019","24.9975","25.0325","25.0375","24.8975","0.27K","-0.27%"
"10/29/2019","25.0650","25.1300","25.1900","25.0500","0.28K","-0.18%"
"10/28/2019","25.1112","25.0712","25.1612","25.0113","0.29K","0.12%"
"10/25/2019","25.0800","25.2350","25.2700","25.0660","0.31K","-0.27%"
"10/24/2019","25.1475","25.0675","25.1750","25.0275","0.27K","0.48%"
"10/23/2019","25.0274","24.8251","25.0274","24.8151","0.30K","0.77%"
"10/22/2019","24.8350","24.8600","24.9150","24.8101","0.32K","-0.20%"
"10/21/2019","24.8850","25.0150","25.0800","24.8800","0.38K","-0.78%"
"10/18/2019","25.0802","24.9153","25.1603","24.9153","0.25K","1.52%"
"10/17/2019","24.7050","24.7550","24.8650","24.6750","0.24K","-0.26%"
"10/16/2019","24.7700","24.7650","24.9050","24.6300","0.26K","-0.02%"
"10/15/2019","24.7750","24.5150","24.8500","24.5150","0.18K","0.51%"
"10/14/2019","24.6500","24.6500","24.6500","24.6500","","0.00%"
"10/11/2019","24.6500","24.5000","24.6650","24.4375","0.21K","0.63%"
"10/10/2019","24.4950","24.5950","24.6250","24.4725","0.20K","-0.46%"
"10/09/2019","24.6075","24.7275","24.7425","24.6075","0.26K","-0.11%"
"10/08/2019","24.6350","24.7200","24.8050","24.6350","0.23K","0.00%"
"10/07/2019","24.6350","24.7750","24.9495","24.6350","0.59K","-0.55%"
"10/04/2019","24.7700","24.6150","24.7700","24.5650","0.89K","0.61%"
"10/03/2019","24.6200","24.6350","24.9450","24.6200","0.52K","-0.06%"
"10/02/2019","24.6350","24.8250","24.9400","24.6350","0.18K","0.00%"
"10/01/2019","24.6350","24.4750","24.6565","24.4250","0.29K","1.17%"
"09/30/2019","24.3500","24.1100","24.3500","24.1050","0.01K","0.99%"
"09/27/2019","24.1112","24.1013","24.1313","24.0512","0.28K","0.05%"
"09/26/2019","24.1000","24.1600","24.2300","24.0700","0.23K","0.04%"
"09/25/2019","24.0912","24.1157","24.2613","24.0458","0.25K","-0.95%"
"09/24/2019","24.3225","24.2370","24.3225","24.1825","0.20K","0.00%"
"09/23/2019","24.3225","24.4325","24.4325","24.2870","0.18K","-0.34%"
"09/20/2019","24.4050","24.5805","24.6305","24.4050","0.20K","-0.67%"
"09/19/2019","24.5688","24.6788","24.6788","24.5633","0.16K","-0.39%"
"09/18/2019","24.6650","24.7150","24.7650","24.6500","0.27K","-0.46%"
"09/17/2019","24.7800","24.7600","24.7850","24.7100","0.22K","0.02%"
"09/16/2019","24.7750","24.7150","25.1450","24.6950","0.25K","-0.07%"
"09/13/2019","24.7913","24.7198","24.8495","24.6663","0.17K","0.13%"
"09/12/2019","24.7600","24.9550","24.9550","24.7560","0.22K","-0.69%"
"09/11/2019","24.9325","24.9275","25.0275","24.9175","0.22K","-0.27%"
"09/10/2019","25.0000","24.8985","25.0550","24.8300","0.30K","0.21%"
"09/09/2019","24.9475","25.1890","25.1890","24.9175","0.30K","-0.51%"
"09/06/2019","25.0750","25.1550","25.1950","25.0225","0.23K","-0.29%"
"09/05/2019","25.1475","25.3125","25.4025","25.1475","0.23K","-0.48%"
"09/04/2019","25.2700","25.2610","25.3025","25.2410","0.29K","0.10%"
"09/03/2019","25.2455","25.3270","25.3620","25.2355","0.25K","0.54%"
"09/02/2019","25.1100","25.1300","25.3000","25.1100","0.21K","0.00%"
"08/30/2019","25.1100","25.2045","25.2200","25.1045","0.26K","-0.38%"
"08/29/2019","25.2048","25.2628","25.2903","25.2048","0.25K","-0.04%"
"08/28/2019","25.2150","25.1345","25.2450","25.1345","0.28K","0.25%"
"08/27/2019","25.1525","25.0925","25.2025","25.0925","0.25K","0.21%"
"08/26/2019","25.1000","25.1000","25.1000","25.1000","","0.00%"
"08/23/2019","25.1000","25.0100","25.1300","25.0100","0.19K","0.22%"
"08/22/2019","25.0450","25.1260","25.1280","25.0050","0.25K","-0.46%"
"08/21/2019","25.1600","25.2250","25.2800","25.1150","0.27K","0.02%"
"08/20/2019","25.1552","25.0968","25.1743","25.0968","0.23K","0.15%"
"08/19/2019","25.1175","25.1550","25.2300","25.1175","0.15K","-0.25%"
"08/16/2019","25.1800","25.3300","25.3300","25.1200","0.24K","-0.55%"
"08/15/2019","25.3200","25.2450","25.4100","25.1500","0.22K","0.04%"
"08/14/2019","25.3087","25.1987","25.3562","25.1462","0.29K","0.51%"
"08/13/2019","25.1800","25.1750","25.1800","25.1250","0.33K","-0.02%"
"08/12/2019","25.1850","25.0750","25.5650","25.0750","0.27K","-0.13%"
"08/09/2019","25.2188","25.1837","25.3687","25.0487","0.21K","0.37%"
"08/08/2019","25.1250","25.3450","25.3810","25.1250","0.21K","0.00%"
"08/07/2019","25.1250","25.4900","25.5800","25.1250","0.30K","-1.59%"
"08/06/2019","25.5302","25.6953","25.7052","25.5153","0.29K","-0.39%"
"08/05/2019","25.6305","25.6875","25.7805","25.1405","0.20K","0.26%"
"08/02/2019","25.5650","25.3850","25.5950","25.3850","0.26K","0.69%"
"08/01/2019","25.3900","25.2650","25.4100","25.1300","0.33K","1.09%"
"07/31/2019","25.1163","24.9537","25.1638","24.9537","0.22K","0.36%"
"07/30/2019","25.0250","25.0950","25.1200","25.0250","0.21K","-0.79%"
"07/29/2019","25.2250","25.3250","25.5150","25.2130","0.17K","-0.60%"
"07/26/2019","25.3773","25.4827","25.5278","25.3773","0.25K","-0.26%"
"07/25/2019","25.4428","25.5072","25.5383","25.4428","0.25K","-0.11%"
"07/24/2019","25.4715","25.5615","25.5815","25.4160","0.31K","-0.60%"
"07/23/2019","25.6250","25.5900","25.6750","25.5800","0.30K","-0.08%"
"07/22/2019","25.6450","25.7650","25.7650","25.6050","0.28K","-0.35%"
"07/19/2019","25.7350","25.9150","25.9150","25.6950","0.21K","-0.93%"
"07/18/2019","25.9755","25.9094","26.1085","25.9045","0.30K","0.34%"
"07/17/2019","25.8873","26.1877","26.1877","25.8077","0.32K","-0.01%"
"07/16/2019","25.8900","25.7900","25.9550","25.7400","0.31K","0.23%"
"07/15/2019","25.8300","25.7600","26.1900","25.7150","0.25K","0.26%"
"07/12/2019","25.7625","25.7575","26.1675","25.7075","0.24K","-0.26%"
"07/11/2019","25.8300","25.8300","26.1800","25.7500","0.23K","-0.14%"
"07/10/2019","25.8675","25.6675","25.8975","25.6125","0.17K","0.86%"
"07/09/2019","25.6475","25.5975","25.6550","25.4270","0.27K","0.23%"
"07/08/2019","25.5875","25.6825","25.9525","25.5370","0.22K","-0.35%"
"07/05/2019","25.6785","25.7660","25.7860","25.6215","0.23K","-0.49%"
"07/04/2019","25.8050","25.9595","26.1750","25.7795","0.24K","-0.80%"
"07/03/2019","26.0125","26.1420","26.1725","25.9270","0.24K","-0.62%"
"07/02/2019","26.1750","26.1800","26.2125","26.1750","0.23K","-0.02%"
"07/01/2019","26.1800","26.1800","26.2945","26.1795","0.20K","0.10%"
"06/28/2019","26.1550","26.1550","26.1550","26.1550","","0.00%"
"06/27/2019","26.1550","26.1975","26.2205","26.1550","0.21K","-0.08%"
"06/26/2019","26.1750","26.1750","26.2255","26.1500","0.24K","-0.03%"
"06/25/2019","26.1830","26.1480","26.2479","26.1480","0.26K","0.00%"
"06/24/2019","26.1825","26.1589","26.4730","26.1589","0.21K","0.18%"
"06/21/2019","26.1350","26.3155","26.3155","26.1350","0.11K","-0.72%"
"06/20/2019","26.3250","26.3305","26.4805","26.3150","0.21K","0.00%"
"06/19/2019","26.3250","26.3695","26.4045","26.2995","0.26K","-0.17%"
"06/18/2019","26.3700","26.4755","26.4755","26.3700","0.09K","-0.27%"
"06/17/2019","26.4425","26.4425","26.4425","26.4425","","0.00%"
"06/14/2019","26.4425","26.4375","26.6330","26.3775","0.18K","-0.06%"
"06/13/2019","26.4575","26.4025","26.5225","26.3825","0.20K","-0.07%"
"06/12/2019","26.4755","26.4950","26.5150","26.3700","0.22K","0.00%"
"06/11/2019","26.4750","26.2250","26.4950","26.1750","0.24K","0.61%"
"06/10/2019","26.3152","26.4548","26.4647","26.2847","0.22K","-1.66%"
"06/07/2019","26.7600","26.6145","27.1700","26.4900","0.20K","0.22%"
"06/06/2019","26.7000","26.9045","27.0400","26.6650","0.24K","-0.62%"
"06/05/2019","26.8678","27.1528","27.1528","26.8223","0.19K","-1.04%"
"06/04/2019","27.1500","27.1745","27.2700","26.9650","0.23K","0.33%"
"06/03/2019","27.0600","26.8795","27.1120","26.8418","0.20K","0.73%"
"05/31/2019","26.8650","26.7305","26.9550","26.7305","0.23K","-0.29%"
"05/30/2019","26.9425","26.7280","26.9725","26.7125","0.21K","0.78%"
"05/29/2019","26.7350","26.5925","26.7350","26.5925","0.20K","0.87%"
"05/28/2019","26.5050","26.3655","26.5400","26.3000","0.27K","0.45%"
"05/27/2019","26.3850","26.4305","26.4305","26.2805","0.14K","-0.15%"
"05/24/2019","26.4250","26.4345","26.5345","26.3595","0.16K","0.15%"
"05/23/2019","26.3850","26.3250","26.3850","26.2845","0.23K","0.40%"
"05/22/2019","26.2800","26.1545","26.3450","26.1545","0.20K","0.40%"
"05/21/2019","26.1750","26.1650","26.4705","26.1100","0.30K","0.19%"
"05/20/2019","26.1250","26.3905","26.3905","26.1250","0.16K","-0.92%"
"05/17/2019","26.3675","26.3470","26.3920","26.3020","0.20K","0.02%"
"05/16/2019","26.3620","26.3135","26.3876","26.3075","0.29K","0.09%"
"05/15/2019","26.3375","26.3425","26.4725","26.2075","0.27K","-0.05%"
"05/14/2019","26.3500","26.1100","26.3500","26.1100","0.09K","0.80%"
"05/13/2019","26.1400","26.1600","26.4600","26.1000","0.25K","-0.16%"
"05/10/2019","26.1827","26.2078","26.2628","26.1528","0.22K","-0.15%"
"05/09/2019","26.2225","26.2225","26.2225","26.2225","","0.00%"
"05/08/2019","26.2225","26.2725","26.3525","26.1875","0.21K","-0.32%"
"05/07/2019","26.3075","26.4275","26.4825","26.2775","0.23K","-0.43%"
"05/06/2019","26.4210","26.4690","26.5490","26.4140","0.19K","-0.11%"
"05/03/2019","26.4500","26.5350","26.6200","26.4250","0.22K","-0.67%"
"05/02/2019","26.6275","26.4975","26.6725","26.4975","0.15K","0.87%"
"05/01/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/30/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/29/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/26/2019","26.3975","26.5575","26.6725","26.3975","0.19K","-0.98%"
"04/25/2019","26.6575","26.6575","26.7175","26.5625","0.24K","0.00%"
"04/24/2019","26.6588","26.6788","26.7087","26.5837","0.27K","0.04%"
"04/23/2019","26.6487","26.7037","26.7538","26.6343","0.24K","-0.10%"
"04/22/2019","26.6750","26.7950","26.8550","26.6650","0.24K","-0.74%"
"04/19/2019","26.8750","27.0000","27.2050","26.7850","0.28K","0.07%"
"04/18/2019","26.8550","26.8054","26.8975","26.7175","0.30K","0.54%"
"04/17/2019","26.7100","26.6750","27.1900","26.6350","0.24K","-0.03%"
"04/16/2019","26.7177","26.7252","26.7602","26.6902","0.30K","0.01%"
"04/15/2019","26.7150","26.6850","26.8440","26.6850","0.21K","-0.10%"
"04/12/2019","26.7422","26.6947","26.7722","26.6672","0.18K","-0.02%"
"04/11/2019","26.7475","26.8674","26.8962","26.7374","0.18K","0.23%"
"04/10/2019","26.6850","26.6895","26.8895","26.6850","0.22K","-0.17%"
"04/09/2019","26.7300","26.6345","26.8145","26.6145","0.22K","0.22%"
"04/08/2019","26.6710","26.7010","26.7060","26.6220","0.21K","-0.05%"
"04/05/2019","26.6850","26.8295","26.8695","26.6395","0.18K","-0.63%"
"04/04/2019","26.8550","27.0445","27.1095","26.8550","0.22K","-0.82%"
"04/03/2019","27.0760","27.0620","27.1810","27.0210","0.26K","-0.44%"
"04/02/2019","27.1950","27.1950","27.2205","26.8450","0.06K","0.00%"
"04/01/2019","27.1950","27.2595","27.2595","26.9845","0.21K","-0.42%"
"03/29/2019","27.3100","27.2245","27.3100","27.1595","0.24K","0.11%"
"03/28/2019","27.2810","27.1910","27.2965","27.1265","0.35K","0.58%"
"03/27/2019","27.1250","26.9750","27.1500","26.9750","0.33K","0.54%"
"03/26/2019","26.9800","26.8845","27.0445","26.8695","0.33K","0.20%"
"03/25/2019","26.9250","26.8695","26.9750","26.3950","0.32K","0.11%"
"03/22/2019","26.8960","27.2915","27.2915","26.8760","0.24K","-0.77%"
"03/21/2019","27.1060","27.2715","27.3160","27.0810","0.27K","-0.53%"
"03/20/2019","27.2500","27.2145","27.2600","27.1245","0.33K","-0.07%"
"03/19/2019","27.2700","27.1595","27.2945","27.1500","0.32K","0.50%"
"03/18/2019","27.1350","27.0150","27.1795","27.0045","0.29K","0.43%"
"03/15/2019","27.0200","26.7800","27.1145","26.7800","0.24K","0.52%"
"03/14/2019","26.8810","26.6460","26.9110","26.6020","0.21K","0.45%"
"03/13/2019","26.7600","26.6195","27.0500","26.5995","0.23K","0.90%"
"03/12/2019","26.5222","26.3128","26.5523","26.3128","0.23K","0.65%"
"03/11/2019","26.3510","26.4765","26.4765","26.2765","0.20K","-0.13%"
"03/08/2019","26.3850","26.3850","26.3850","26.3850","","0.00%"
"03/07/2019","26.3850","26.4450","26.5005","26.3450","0.18K","-0.32%"
"03/06/2019","26.4700","26.5745","26.6800","26.4045","0.24K","-0.81%"
"03/05/2019","26.6850","26.8005","27.0450","26.5895","0.31K","-1.33%"
"03/04/2019","27.0450","27.0450","27.0450","26.7895","0.22K","0.00%"
"03/01/2019","27.0450","27.0450","27.0450","26.8145","0.22K","0.00%"
"02/28/2019","27.0450","27.0450","27.0450","26.8095","0.21K","0.60%"
"02/27/2019","26.8850","27.0250","27.0605","26.8850","0.22K","-0.59%"
"02/26/2019","27.0450","26.9645","27.0450","26.9645","0.28K","0.35%"
"02/25/2019","26.9510","27.0565","27.0565","26.9010","0.20K","-0.23%"
"02/22/2019","27.0123","27.0373","27.0622","26.9922","0.21K","-0.12%"
"02/21/2019","27.0450","27.0295","27.0450","26.9650","0.26K","0.00%"
"02/20/2019","27.0448","27.1148","27.1803","27.0358","0.24K","-0.33%"
"02/19/2019","27.1335","27.1735","27.2085","27.1335","0.19K","0.12%"
"02/18/2019","27.1000","27.2200","27.4100","27.1000","0.15K","-0.50%"
"02/15/2019","27.2355","27.2800","27.2955","27.2255","0.20K","-0.07%"
"02/14/2019","27.2553","27.0998","27.2963","27.0948","0.22K","0.46%"
"02/13/2019","27.1310","27.1115","27.1490","27.0800","0.22K","0.11%"
"02/12/2019","27.1000","27.0170","27.3800","26.9620","0.24K","0.15%"
"02/11/2019","27.0607","27.0798","27.1698","26.8927","0.20K","-0.29%"
"02/08/2019","27.1402","26.9077","27.1602","26.8392","0.19K","0.69%"
"02/07/2019","26.9550","26.9705","27.0050","26.9350","0.17K","-0.14%"
"02/06/2019","26.9922","27.0248","27.0248","26.9178","0.18K","-0.50%"
"02/05/2019","27.1285","27.2985","27.3815","27.1285","0.20K","-0.90%"
"02/04/2019","27.3750","27.4920","27.4920","27.3750","0.21K","-0.40%"
"02/01/2019","27.4850","27.6220","27.6270","27.4850","0.22K","-0.54%"
"01/31/2019","27.6348","27.7598","27.8098","27.6348","0.21K","-0.37%"
"01/30/2019","27.7370","27.7420","27.7830","27.7170","0.23K","-0.14%"
"01/29/2019","27.7752","27.7553","27.8253","27.7282","0.25K","-0.10%"
"01/28/2019","27.8027","27.7978","27.8128","27.7458","0.17K","0.04%"
"01/25/2019","27.7928","27.9228","27.9228","27.7628","0.17K","-0.47%"
"01/24/2019","27.9252","27.8302","27.9252","27.7132","0.20K","0.46%"
"01/23/2019","27.7978","27.6678","27.9127","27.5478","0.15K","0.15%"
